sessionId,deviceAddress,filterId,index,timestamp,offsetMs,distanceCm,source_file
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,0,2026-07-09 13:24:22.885000+00:00,1783603462885,29.05,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,1,2026-07-09 13:24:23.066000+00:00,1783603463066,75.65,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,2,2026-07-09 13:24:23.337000+00:00,1783603463337,25.6,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,3,2026-07-09 13:24:24.327000+00:00,1783603464327,27.08,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,4,2026-07-09 13:24:24.461000+00:00,1783603464461,27.33,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,5,2026-07-09 13:24:25.138000+00:00,1783603465138,25.58,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,6,2026-07-09 13:24:25.513000+00:00,1783603465513,28.01,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,7,2026-07-09 13:24:25.724000+00:00,1783603465724,25.56,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,8,2026-07-09 13:24:27.972000+00:00,1783603467972,26.19,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,9,2026-07-09 13:24:28.510000+00:00,1783603468510,25.77,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,10,2026-07-09 13:24:31.256000+00:00,1783603471256,25.32,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,11,2026-07-09 13:24:31.842000+00:00,1783603471842,25.72,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,12,2026-07-09 13:24:36.162000+00:00,1783603476162,39.72,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,13,2026-07-09 13:24:36.342000+00:00,1783603476342,34.93,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,14,2026-07-09 13:24:36.431000+00:00,1783603476431,32.82,filtertrack-samples.csv
